Name,Comment,Time,Likes,Reply Count,
Teon,MV terbaik menurut saya... scholl revolusion dan lagu ini. pertahankan ciri khas keoriginalan musik dan suara vokalnya....,2022-03-13T11:54:04Z,2,0,
Bayu Saputra,Garut hadirrrrrrrrrrrr,2022-03-13T10:40:39Z,2,0,
Ahmad Anik,Vocalnya ngepop beud y..dengernya gk bwat jwa gwe brontak!! klo kreatifitasnya c ok,2022-03-12T17:54:24Z,2,0,
Kaka Raditya,bagus banget cuma kurang pawer nya.menurutku sih gitu tapi kalian best baaaaanggeeeeeeetttttt,2022-03-12T12:17:33Z,2,0,
Carutu Channel,"Terimaksih untuk karya yg luar biasa, semoga sllu sukses VOB 🤘🏾😎",2022-03-12T04:10:22Z,2,0,
Tongkrongan SeLow,VOB MANTAP 🔥,2022-03-12T04:00:24Z,0,0,
Hendra Hermawan,Mantap. Tapi durasinya kok pendek?,2022-03-12T03:51:25Z,1,0,
Love Gaming,Baru nemu lagu metal berhijab,2022-03-12T00:07:32Z,3,0,
Kateng,"@Zulhan Santhoibi amin, kita support bareng sebagai bentuk apresiasi ke mereka 🤘🏻",2022-03-12T06:03:31Z,1,,
Comander Pro,"Jarang2 suka sama Rock Band  Indonesia, malah yg personil nya Cewe"" Muda begini jadi nagih..
   Semangaaat Dek",2022-03-11T15:11:23Z,2,0,
PAK HOL,sangat menginspirasi...👍🏾,2022-03-11T13:39:21Z,1,0,
Arrum Nisa,Sumpah...lagu ini enak banget..lagu ini layak mendunia..,2022-03-11T13:33:31Z,2,0,
meyrina ekalaila,Gw suka banget sama lirik nyaaa,2022-03-11T07:15:42Z,1,0,
Trias N. Rizzal,"Skill nya keren. Mungkin kalo menurut saya, menurut saya lho ya... Nyari vokalis yg suaranya more powerfull, berkarakter, mungkin bakal makin keren...",2022-03-10T17:51:06Z,1,1,
Ade Nuryana,"Tdk ada lowongan,, 
Kl yg baru tau VoB pasti suruh cari vokalis, tp kl yg tau VoB dari nol, perjuangan VoB dng segala keterbatasan, nyinyiran dan bulian pasti akan terkagum kagum dng ketiga cewe ini.",2022-03-11T04:27:24Z,0,,
Alvian Virendra,Keren keren VOB jos gandos pokoke,2022-03-10T16:16:38Z,2,0,
Faeliana Yusof Ramli,"Wah,x sangka ada band hijabi mcm ni wei...salute ahh...mantap ...saya suka...dr malaysia",2022-03-10T15:52:47Z,15,0,
Ujang Suherman,Woww... Kreen pisan euy sy bangga istiqomah hijab tetap sukses berkah 👏✌️👍,2022-03-10T12:58:35Z,2,0,
Nirani,"Sukses trus VOB,,sllu kompak,,jd inget jaman baheula 🤗",2022-03-10T07:55:12Z,7,0,
pemburu baramundi,"ALHAMDULILLAH,,terima kasih VOB yang menuangkan keahlian vocal,guitar ,bass, drum menjadi bnyak lagu khususnya di generasi rock indonesia,,,salam rock indo (never die...) terima kasih 🙏🙏🙏🙏🙏🤩🤩🤩🤩🤩",2022-03-10T06:57:06Z,15,0,
Poor Creature,Awas nanti d marahi para kadrun.🤣🤣,2022-03-09T02:28:28Z,0,2,
Abhi Lamonthi,Pukulan dram dan cabikan bass berkejaran 😮😮😮😮😮,2022-03-08T14:40:50Z,1,1,
Rian Afrizal,Waduh udah pas gini. Parah lu..,2022-03-23T20:11:05Z,0,,
Hana Michi,Saya malah kagum dengan kualitas musik videonya...bagus loh,2022-03-08T14:21:16Z,1,0,
mimie hidayu,Hijabi metalcore,2022-03-08T14:08:33Z,1,0,
Erna Amanda,Mantabbbbbb,2022-03-08T12:10:25Z,1,0,
ranis doni,"Chill aja, abaikan panitia surga neraka. Da kita mah apa atuh yang penting aolat weh 😆",2022-03-08T10:18:18Z,1,0,
Supriyadi,Saya sedih melihat para muslimah ini,2022-03-08T09:02:48Z,0,3,
Andika Kresna Prahara,"Lebih baik seperti ini berkarir dalam musik,, menghasilkan sebuah karya, ..
Daripada muslimah yg main film atau sinetron yg rela di pegang"" bahkann di peluk"" oleh seseorang yg bukann mahramnya,",2022-03-11T07:46:35Z,1,,
chicka Ndot,"mereka mmbuktikan ,, bahwa sanya BERHIJAB tak mmbatasi kreatifitas , 👍👍👍",2022-03-07T20:01:59Z,1,0,
ali molen,Garut harusnya bangga punya kalian .. sukses terus ya teteh2 geulis 👍👍,2022-03-07T15:09:06Z,1,0,
atok hariyadi,makin kesini makin top...semoga makin sukses,2022-03-07T06:48:42Z,0,0,
Eman Strong,"music emang haram mau gimanapun juga itu perkataan rasul gw yang mulia, gw gaberani ngelawan kata2 nabi muhammad rasul saw, tapi gw masih gabisa ngehindarin musik, soalnya music itu memabukan. enak bgt ini. insyaallah besok bisa stop musik",2022-03-07T02:55:44Z,0,10,
Kakarotto,@subehi achmad hadits lampirkan olease,2022-03-09T08:55:54Z,0,,
Eman Strong,"@subehi achmad Arab itu luas, banyak yg liberal juga, yg beda itu Saudi, liat peta, Saudi itu bukan seluruh Arab",2022-03-09T02:26:15Z,0,,
Eman Strong,"@METALHEAD for Life wkwkw klo lu gatau mending cari dulu deh apa ngga Tanya sama ustad atu Gus kamu, nabi Muhammad kita nyebar islam awalnya di kota mana chuakzzz

Abis ini pasti kamu bilanh ""Terus handpone itu bid'ah dong soalnya di zaman nabi blom ada hengpon"". Coba cari lagi maksud bid'ah itu apaan, jangan cuma teriak2 wahabi Terus ngaji cuma yasinan chuakz",2022-03-09T02:24:47Z,0,,
subehi achmad,"Coba ente lihat baju daerah muslim diluar Arab
Tajikistan, Pakistan, philipina,Malaysia, Bangladesh, Bosnia, India,Madagascar , Burundi dll.ga ada yg pakai hijab,semua palingan kerudung,",2022-03-08T06:38:12Z,0,,
METALHEAD for Life,"@Eman Strong ya di jajirah arabian sih, tp kan liat ajarannya dong bkn liat tanah dimana nabi diturunkan. Btw jmn nabi kita dulu gitar listrik drum bass blm ada sih.",2022-03-08T06:37:04Z,0,,
Eman Strong,"@METALHEAD for Life nabi kita turunnya di kota mana mas, apakah nabi Muhammad turun di nusantara chuakszz",2022-03-08T06:33:03Z,0,,
subehi achmad,"Lha iya
Katanya wanita wajib tutup aurat Dari telapak kaki sampai rambut, lha kalau nandur padi gimana lur?
Pakai gamis/abaya terus nandur padi?
Pakai otakmu lur",2022-03-08T06:32:59Z,0,,
METALHEAD for Life,@Eman Strong lah kalo patokan cuma jajirah arab ya hrsnya perang dong.. chaakkz,2022-03-08T03:48:48Z,0,,
Eman Strong,"@subehi achmad harus belajar sama ustad yg bergelar Gus ya, kejawen kejawen gitu daripada belajar sama ustad yg nimba ilmu di Saudi.",2022-03-08T03:06:58Z,0,,
subehi achmad,"Haram itu kalau musik mengganggu kewajiban kita kepadaNya, baca lagi tuh haditsnya secara lengkap Dan Tanya pada ustadz yg belajar agama di pondok pesantren, bukan ustadz karbitan youtube",2022-03-08T02:51:24Z,0,,
Ary Kusumawijaya,"Asli keren banget,sukses buat VOB truslah berkarya dan teruslah kepak kan sayap bermusik kalian keseluruh dunia,good luck for you VOB",2022-03-06T06:13:57Z,1,0,
KING MARKSMAN,mantaap keren bgt sumpah..,2022-03-05T14:40:58Z,0,0,
derita anak rantau,Sukses selalu VOB,2022-03-05T02:21:34Z,1,0,
I'M NOT A CRIMINAL,Masih merinding....🤪,2022-03-05T00:34:44Z,2,0,
Bossa17,"Sumpah keren banget..karena liat tonight show gue langsung liat mereka asli videoklipnya bagus, lagunya bagus, mainnya rapih dan punya pemikiran yg terbuka.. satu kata""bangsat""banget kelen..",2022-03-04T15:36:27Z,1,0,
Gibran Darmawan,lagunya bikin nangis,2022-03-04T12:31:02Z,0,0,
Asep Moto Go-vlog,di tunggu karya luar biasa lain nya teteh,2022-03-03T14:33:15Z,2,0,
Joseph Fransiskus,"00:46 - 01:15
Enak didengar lantunan nadanya.",2022-03-03T12:08:49Z,2,0,
Ade Devaningrat,"mantap, semoga makin sukses vob",2022-03-03T08:43:54Z,1,0,
Rudi Belly,Anjing keren banget ne musiknya... Terusin karyanya...,2022-03-03T08:36:42Z,1,0,
PANDAWA'05,"Musiknya joss...Liriknya paling mantul dri lagu sebelumnya..

Pertahankan...!!!    😁😁👏👏",2022-03-02T19:01:26Z,1,0,
Rangga Velantina,"Pernah ada kok di Indonesia band cwek tapi.....TIDAK SEKEREN INI, gw pgn loncat2 klo ada concert nya.  Really clean rock music.",2022-03-02T18:46:10Z,1,0,
Nanang Rismiantoro,Tambah personil ayu guzfan... 👍👍👍👍👍,2022-03-02T17:45:57Z,2,3,
Aura Lula Lila,"Enak aja 😄😄😅...
Ayu guzfan bikin band sendiri juga dong.. bikin karya sendiri..
Perjuangan VoB bukan kaleng2...
Mereka awal kebentuk ada 7 personil lebih.. 
tinggal ber 3 yg bertahan dari begitu banyak kontroversi.. 
VoB udah makan asem garem..dlm perjalanan karirnya..

Dan gak mungkin juga VoB nambah personil.. kalo collab sih masih mungkin2 aja.. 

Saya hanya nunggu Ayu Guzfan buat karya nya .. bikin lagu.. yg bisa dinikmati dari pecinta musik  seluruh dunia.. dan itu bukan hal mudah.",2022-03-03T18:45:09Z,0,,
RJL 8 - Dikara Aditya,Mantap.. Keren Soulnya dapat.. lanjutkan Teh.. Berkarya terus.. jgn berhenti dan kalah sama plastik Joget,2022-03-02T10:40:32Z,1,0,
Hana Humaira010215,Keren,2022-03-01T02:39:16Z,2,0,
Suci Lestari,Sumpah aku bangga bgt dengan kalian salam dari Jogja,2022-02-28T14:34:08Z,2,0,
Hardi Hardi,"Terharu dengar musik kalian, ttp semangat.🤘🤘🇮🇩🎶🎶💪💪🎧🎶🎶🤘👍🏻👍🏻",2022-02-28T07:28:54Z,1,0,
Esakta Tasik,Wooooooqw kami bangga dgn VOB maju terus tundukan dunia musik metal tapi moral tetap muslim yaaaaa sisters,2022-02-28T06:56:11Z,1,0,
Najwa Masri,rancak bana....,2022-02-28T06:51:59Z,1,0,
imam sugiono,Sukses selalu yah VOB 👍,2022-02-28T01:52:20Z,1,0,
S K K,Cadas.......,2022-02-28T00:15:08Z,1,0,
DONGHUA SUB INDONESIA,sory mo tanya.ini lgu smdri atau caver yah.sumpah keren,2022-02-26T17:42:00Z,1,2,
Fauzi Azis,"Lagunya sdr brph..sdh banyak lagu mereka, 2 biji yg sdh rilis, tgl 8 maret nnt rilis yg ke tiga di acara women of the world",2022-03-05T13:41:34Z,0,,
Hidayat Turahim,Untuk band. Mantap. Cuma 1 kekurangan nya. Vokal. Harus di tambah yg punya suara rock asli. Suara yg melengking dan napas yg panjang. Kalau lagu yg punya karakter cadas. Di sini napak kekurangan nya.... Bukan vokalis nya gak bagus.... Bagus.,2022-02-26T17:10:06Z,1,2,
Aura Lula Lila,Dengerin lagu yg lain nya dulu deh,2022-02-27T16:09:01Z,0,,
Andry Maulana,Lagu rock bergema dari roxx....kayanya cocok dgn kalian,2022-02-26T14:15:55Z,1,0,
jami bazam,"Disaat pargoy manguasai dunia, kalian malah kek gini. Keren banget sumpah 👍👍👍",2022-02-26T10:24:21Z,2,0,
under 19,Kerenn abisss,2022-02-26T05:51:11Z,2,0,
Bona Mr,"Heran gw sama orang sini, mosok subcribers VOB yg keren cuma 156K? !",2022-02-26T04:42:10Z,2,0,
Heryanto Chang,ustat2 kadrun musti denger ini!! matap gila!! cool !! Gw respek ini cewe2 pemberani!! music itu halal 🤟!! semoga kalian bisa konser  di saudi same day.. ABU guys,2022-02-25T22:25:55Z,1,0,
Ragil Putra,"baca comentnya terharu aliggg, banyak yg apresiasi dari berbagai negara, kerennnn",2022-02-25T12:36:24Z,1,0,
Allo Setiawan,Mantap.... Kita satu selera kak... Sukses selalu,2022-02-24T15:13:10Z,2,0,
Iman Sulaeman,"suka musiknya. cool, tapi joget liak liuknya teh.hmmm agak nyolok mata.sedikit runcing di musik gini. CMIIW",2022-02-24T12:57:06Z,1,0,
Nurdin Zaenudin,Bangkit lah anak metal..😁😁😁,2022-02-24T11:57:42Z,1,0,
Is eng,"Saya suka mantab, next bikin lagunya genre kayak gini aja lebih cocok dg vokalisnya dn bisa lebih komersil, jujur drpd yg ng-rap krg cocok, atau saya kasih lagu gratis saya byk koleksi dr jaman ngBand genre  kyk gini dn blm pernah rekaman ataupn indilabel krn faktor biaya dan akhirnya pensiun  dr dunia anak band😁. Smoga anak band (trutama  rock) indonesia tdk punah tergerus generasi tiktok",2022-02-24T07:25:13Z,2,1,
Aura Lula Lila,"VoB ya VoB.. 
klo genre nya sama seperti yg lain nya, ya bukan VoB.. 
Beda dan unik itu punya pasar sendiri.. dan lebih spesial biasanya.

Mereka mencoba buat genre baru.. 
Orang luar negri aja suka.. 
mereka sudah punya pasar sendiri menurut saya.
Memang..
Hal baru kadang gak enak di telinga, 
Saya yg ikutin perkembangan VoB 3 tahun lalu, dan sekarang hmmm.. bisa mengenal kan kepada dunia.. 

Wacken Tour 2022 mereka akan tampil disana..",2022-02-27T16:23:06Z,0,,
RWS Official 16,Karya yg tercipta dari sebuah realita yg takkan pernah mati 🤟🏻,2022-02-23T14:23:42Z,1,0,
Tandjepalu Channel,"Assalamualaikum. Apakah liriknya merupakan curhatan kalian?
Saya seorang pengajar di salah satu madrasah, sekaligus fans kalian, keep going guys' .. no mater what they say..",2022-02-22T23:08:44Z,3,1,
Fauzi Azis,Yes bro...itu curahan hati VoB...salam baladceprot,2022-02-23T08:07:19Z,0,,
Edy LoeJoe,Kerrennnn... Sukses Selalu VOB,2022-02-22T15:43:10Z,2,0,
gebyar film,Musik candas kembali berjaya ...di pelopori tiga gadis berjibab.from indonesia..🇮🇩🇮🇩🇮🇩,2022-02-22T15:28:50Z,2,0,
Adi Kamtiez,"semnjak tour eropa VOB jd makin d kenal,KHUSUSnya orng luar.jd byk yg cari² video VOB dr jaman awal mulai manggung smpe skrng di reaction ( lbh byk orng luar yg ngereact ) video VOB. mulai dr yg mereka bawain d tour,school revolution,god allow me please,smpe hysteria-muse di dahsyat (ntah sdh taon brapa tu video ) d react sma orng luar jg,gile loe ndroo..
mantep pisan euy,,lanjutkan VOB next tour pasti lbh terkenal lg nih band..👍👍👏👏",2022-02-22T14:27:56Z,2,0,
yaffi fairuz,Cool,2022-02-22T11:19:33Z,2,0,
Chusnul Jhohan,"Saya salut dan respect dek, kalian penerus musik metal yg patut di banggain oleh para metal metalheads, meski dirimu tdk di sanjung setinggi langit⛅ tapi pembuktian mu patut di banggakan,,,, sederhana itu lebih baik jgn seperti yg di samping yg master kek, the best kek dan maestro kek tapi blm pernah tour Eropa cuma judul ngibul komen mereka banyak yg ngibul komplek lah........ Salam sehat ya dek sederhana itu lebih baik semoga kalian lebih sukses kedepannya. 



         ꅐꋬꇙꇙꋬ꒒꒒ꋬꂵ❗",2022-02-22T10:42:49Z,2,0,
moch taufik,"Gila... keren,.... band rock/metal cewek yg cukup kerasa otentik dalam musik mereka... musikalitasnya udah oke,.. apalagi nanti setelah menemukan kedewasaan dalam bermusik lebih edun....gaskeun dakkk...🤘🤘🤘",2022-02-22T07:21:08Z,3,0,
I'M NOT A CRIMINAL,Masih merindinggg....,2022-02-21T19:54:42Z,2,0,
Heru Sutomarmo,Permainan gitar melodi terus diasah biar bisa menyamai  ayu gusfanz,2022-02-21T15:36:09Z,2,6,
Chris Diono,"Permainan gitar Kurt Cobain tidak sehebat John Petrucci. Tapi sejarah menunjukkan bahwa yg merevolusi musik rock (bahkan sampai merambah ke dunia fashion) di era 90an adalah Nirvana dan bukan Dream Theatre.
Marsya dgn VOBnya dan Ayu Gusfanz adalah talenta2 muda hebat yg beda style & genre.
Semoga mereka besar & sukses dgn style dan genrenya masing2.",2022-02-24T12:49:06Z,0,,
Rian Afrizal,@Zaki nindi lah kan gw cuman bayangin aja. Gw juga fans vob dari tahun 2016. Sama ayu gusfanz,2022-02-24T06:58:45Z,0,,
Zaki nindi,"@Rian Afrizal lagian jika ayu gusfan punya kemampuan langsung aja bikin karya original atau membentuk band, nggak usah kita mengandai andai masuk ke VOB, kita pasti dukung kok.",2022-02-24T06:04:04Z,0,,
Zaki nindi,"@Rian Afrizal belum tentu, main solo dan band itu beda, butuh cemistri, Dan yg tersulit adalah menciptakan nada nada bikinan sendiri yg bisa ngena ke nada nada yg di bikin teman lainnya, ayu gusfan skill ok, tapi menciptakan karya original apalagi bikin band itu sudah di level yg berbeda, saya masih menunggu karya original atau band dari ayu gusfan,  apakah ayu gusfan mampu? Kita tunggu aja.",2022-02-24T05:58:47Z,0,,
Rian Afrizal,Gw bayangin klo ayu gusfanz masuk di grup vob pasti lebih gila 🔥🔥🤟,2022-02-24T03:40:50Z,0,,
Zaki nindi,"Tapi kemampuan dan kreatifitas marsya dalam meracik nada nada melody dalam karya originalnya belum tertandingi ayu gusfan, karya originalnya enak di dengar. Ayu gusfan akan dg mudah memainkan karya original marsya, tapi masih di tunggu karya original ayu gusfan yg bisa dinikmati para penikmat musik.",2022-02-22T08:50:51Z,1,,
Heru Sutomarmo,pronunciation disempurnakan dan skill gitar melodi ditingkatkan,2022-02-21T15:19:25Z,2,0,
putra sunda,ketika tuhan mengijinkan kalian bermusik... popularitas kalian tak akan terbendung apapun dan siapapun..🤘🤘🤘🤘🤘,2022-02-21T14:29:30Z,2,0,
aris igit,Musik metal kok berhijab. Bagiku ini Tidak Sesuai dan Tidak Cocok .,2022-02-21T10:57:52Z,0,38,
Setian Anggarida,EMANG PENDAPAT LO PENTING BANGET?,2022-02-24T06:24:40Z,0,,
Q w e r t y  7 8,Hadeuh Nich mahluk satu...  panitia surga jg ga gitu² amat,2022-02-24T05:58:06Z,1,,
Rian Afrizal,@aris igit dongo atau gmn. Di jilbab itu memang kewajiban di islam. Tetapi di jilbab juga hak asasi orang untuk berekreasi selama itu positif...,2022-02-24T03:43:34Z,0,,
Fauzi Azis,@Kakarotto ya itu kesukaanya si aris igit-igit ini....,2022-02-23T12:56:03Z,0,,
Kakarotto,"lonte berhijab juga banyak kok bro, masih sesuai kok berdasarkan jaman",2022-02-23T12:47:05Z,0,,
redwhite andcrue,"Pengumuman,  berdasarkan desakan si kunyuk presiden metal planet wakanda yg merupakan anggota panitia sorga pusat @aris igit,  maka voice of baqitos akan membuka jilbabnya dan hanya akan mengenakan tank top serta rok mini saja dan main di planet namex",2022-02-23T10:00:35Z,0,,
Fauzi Azis,"@aris igit nah ahlakmu ketauan kan..mulut kotir, suka ngancam...udah ahlak minus itak kosong lagi...hahaha....",2022-02-23T01:00:55Z,0,,
Irmayanti Sri Rejeki,"@Aura Lula Lila dia itu pencipta genre musik metal, maklumin aja, 😃",2022-02-22T22:05:34Z,0,,
Irmayanti Sri Rejeki,"@aris igit eh centong nasi, kagak pegel tuh bikin karangan bebas, haha, nissa sabyan? Oh yg pelakor itu, tolol lu mana ada aturan genre musik metal ga boleh pake hijab? Kaya lu sendiri aja yg nyiptain genre musik nya, orang2 di barat aja ga mempersalahin nya, makanya nyuk punya bakat, prestasi, karya, jangan nyinyir mulu, kasian emak lu punya beban keluarga kaya lu wkwkwk",2022-02-22T22:04:11Z,0,,
Aura Lula Lila,"Metal itu genre musik mas.. seni musik. . 
bukan fashion, bukan subcultur..
Awal adanya musik metal,punk, hardcore juga tampilan fashion mereka biasa2 aja..
Semua orang bebas dan berhak dengan pilihan genre musik nya.

Mau gondrong, mau botak, mau pake baju, mau gak pake baju, mau tatoan mau enggak .. gak ada aturannya.. 

Seumur2 saya nonton musik metal, gak ada yg ngusir Krn gak serem, gak tatoan , gak pake baju metal.. 😄😅.. 

Seni dan penampilan fashion gak ada sangkut pautnya mas.. 

karya Seni adalah ekspresi. 
Orang yg cacat saja berhak dlm berseni, mau mereka suka metal, dangdut, atau yg lainnya.. gak ada aturannya metal harus begini atau begitu..

Musik itu selera seperti makanan.. ada yg suka pedas ada yg suka manis.. 

Jilbab itu pakaian.. musik itu selera..",2022-02-22T20:03:20Z,1,,
